275 37
276 37
277 35
278 37
279 35
280 30
281 32
282 36
283 35
284 33
285 43
286 41
287 34
288 30
289 41
290 26
291 31
292 28
293 33
294 31
295 31
296 29
297 31
298 34
299 31
300 34
301 22
302 32
303 35
304 33
305 28
306 30
307 29
308 33
309 40
310 33
311 34
312 29
313 18
314 39
315 31
316 26
317 31
318 32
319 24
320 33
321 31
322 41
323 40
324 31
325 32
326 34
327 29
328 26
329 36
330 27
331 19
332 28
333 26
334 21
335 31
336 21
337 27
338 28
339 30
340 27
341 26
342 35
343 32
344 38
345 26
346 32
347 32
348 25
349 31
350 26
351 25
352 22
353 21
354 28
355 38
356 33
357 22
358 26
359 27
360 18
361 15
362 19
363 18
364 23
365 26
366 24
367 31
368 28
369 26
370 23
371 35
372 17
373 25
374 19
375 21
376 28
377 26
378 22
379 24
380 24
381 24
382 19
383 26
384 24
385 13
386 33
387 23
388 22
389 22
390 15
391 23
392 21
393 15
394 19
395 19
396 28
397 22
398 27
399 15
400 18
401 23
402 17
403 14
404 19
405 26
406 15
407 19
408 18
409 20
410 20
411 22
412 24
413 17
414 21
415 23
416 20
417 25
418 15
419 22
420 27
421 20
422 20
423 16
424 20
425 20
426 20
427 38
428 14
429 18
430 25
431 26
432 21
433 16
434 18
435 18
436 21
437 21
438 17
439 16
440 21
441 18
442 17
443 18
444 13
445 19
446 17
447 11
448 16
449 18
450 19
451 18
452 28
453 21
454 15
455 14
456 20
457 18
458 14
459 16
460 21
461 14
462 14
463 12
464 24
465 17
466 13
467 20
468 17
469 18
470 18
471 15
472 25
473 13
474 22
475 21
476 11
477 10
478 16
479 14
480 14
481 21
482 15
483 7
484 19
485 22
486 15
487 17
488 19
489 23
490 18
491 17
492 13
493 16
494 25
495 16
496 18
497 21
498 19
499 15
500 17
501 13
502 16
503 9
504 13
505 17
506 13
507 16
508 17
509 15
510 12
511 18
512 15
513 13
514 19
515 11
516 15
517 15
518 16
519 17
520 16
521 13
522 10
523 17
524 18
525 10
526 4
527 17
528 16
529 7
530 16
531 9
532 11
533 20
534 19
535 13
536 4
537 11
538 15
539 17
540 15
541 14
542 18
543 15
544 10
545 11
546 14
547 9
548 12
549 14
550 12
551 19
552 10
553 16
554 16
555 9
556 10
557 8
558 13
559 8
560 12
561 19
562 13
563 15
564 4
565 12
566 13
567 17
568 11
569 14
570 8
571 12
572 8
573 11
574 7
575 8
576 11
577 14
578 13
579 11
580 8
581 12
582 13
583 9
584 14
585 13
586 14
587 7
588 11
589 12
590 12
591 8
592 7
593 12
594 7
595 11
596 5
597 8
598 6
599 10
600 4
601 12
602 11
603 15
604 8
605 5
606 9
607 11
608 11
609 11
610 13
611 11
612 10
613 18
614 7
615 7
616 12
617 5
618 4
619 13
620 9
621 5
622 8
623 9
624 12
625 6
626 5
627 11
628 6
629 11
630 9
631 16
632 17
633 8
634 7
635 12
636 15
637 10
638 7
639 5
640 7
641 10
642 5
643 6
644 8
645 4
646 9
647 12
648 4
649 11
650 7
651 15
652 11
653 12
654 9
655 8
656 9
657 11
658 4
659 9
660 8
661 9
662 11
663 11
664 7
665 9
666 5
667 10
668 6
669 11
670 9
671 9
672 6
673 3
674 5
675 6
676 9
677 8
678 7
679 6
680 6
681 6
682 2
683 11
684 12
685 9
686 6
687 7
688 5
689 8
690 11
691 12
692 7
693 7
694 10
695 13
696 8
697 14
698 9
699 7
700 9
701 10
702 10
703 15
704 3
705 6
706 7
707 12
708 7
709 4
710 12
711 9
712 6
713 12
714 10
715 6
716 11
717 9
718 4
719 5
720 12
721 7
722 9
723 6
724 8
725 5
726 6
727 13
728 6
729 7
730 4
731 13
732 8
733 4
734 9
735 10
736 7
737 4
738 13
739 8
740 4
741 8
742 3
743 6
744 2
745 6
746 5
747 7
748 10
749 4
750 8
751 11
752 7
753 8
754 9
755 7
756 4
757 4
758 8
759 3
760 7
761 8
762 10
763 6
764 8
765 8
766 4
767 4
768 4
769 3
770 6
771 10
772 7
773 5
774 3
775 7
776 7
777 6
778 10
779 5
780 10
781 11
782 14
783 10
784 5
785 7
786 8
787 5
788 9
789 7
790 10
791 4
792 7
793 10
794 8
795 8
796 6
797 5
798 7
799 5
800 11
801 6
802 5
803 11
804 5
805 6
806 6
807 8
808 5
809 9
810 2
811 5
812 3
813 6
814 4
815 6
816 6
817 2
818 4
819 8
820 6
821 5
822 7
823 8
824 8
825 4
826 9
827 10
828 6
829 9
830 11
831 8
832 13
833 4
834 8
835 5
836 7
837 5
838 4
839 7
840 5
841 3
842 3
843 7
844 5
845 4
846 7
847 3
848 3
849 2
850 10
851 7
852 9
853 2
854 4
855 5
856 4
857 11
858 5
859 6
860 8
861 10
862 11
863 14
864 9
865 12
866 2
867 6
868 7
869 4
870 3
871 5
872 3
873 6
874 0
875 6
876 3
877 8
878 7
879 8
880 8
881 3
882 7
883 13
884 6
885 4
886 8
887 2
888 3
889 2
890 4
891 4
892 6
893 1
894 3
895 3
896 5
897 7
898 5
899 5
900 7
901 15
902 5
903 4
904 5
905 4
906 7
907 2
908 4
909 6
910 4
911 8
912 7
913 7
914 2
915 7
916 6
917 7
918 0
919 4
920 8
921 6
922 7
923 4
924 6
925 2
926 4
927 4
928 8
929 3
930 4
931 4
932 9
933 10
934 8
935 7
936 8
937 4
938 7
939 6
940 7
941 9
942 6
943 4
944 6
945 4
946 4
947 6
948 4
949 6
950 4
951 4
952 5
953 6
954 4
955 4
956 4
957 7
958 3
959 3
960 5
961 5
962 4
963 2
964 5
965 8
966 5
967 2
968 6
969 8
970 5
971 7
972 7
973 4
974 5
975 5
976 3
977 4
978 5
979 4
980 6
981 4
982 3
983 5
984 8
985 6
986 2
987 4
988 6
989 1
990 3
991 1
992 8
993 4
994 8
995 5
996 2
997 5
998 2
999 7
1000 2
1001 3
1002 5
1003 4
1004 4
1005 2
1006 3
1007 2
1008 2
1009 3
1010 5
1011 3
1012 5
1013 3
1014 1
1015 5
1016 5
1017 5
1018 1
1019 6
1020 4
1021 2
1022 3
1023 5
1024 3
1025 6
1026 8
1027 2
1028 7
1029 7
1030 1
1031 10
1032 4
1033 1
1034 4
1035 11
1036 2
1037 4
1038 3
1039 5
1040 4
1041 6
1042 4
1043 7
1044 5
1045 3
1046 5
1047 5
1048 3
1049 3
1050 4
1051 4
1052 4
1053 8
1054 3
1055 6
1056 6
1057 5
1058 4
1059 8
1060 3
1061 7
1062 6
1063 5
1064 3
1065 2
1066 8
1067 3
1068 4
1069 4
1070 3
1071 2
1072 4
1073 8
1074 4
1075 4
1076 6
1077 4
1078 4
1079 1
1080 3
1081 6
1082 3
1083 9
1084 7
1085 4
1086 5
1087 2
1088 9
1089 3
1090 3
1091 3
1092 3
1093 5
1094 4
1095 5
1096 3
1097 4
1098 6
1099 2
1100 2
1101 0
1102 4
1103 2
1104 4
1105 2
1106 6
1107 2
1108 4
1109 6
1110 4
1111 2
1112 1
1113 4
1114 4
1115 4
1116 3
1117 5
1118 2
1119 2
1120 9
1121 6
1122 5
1123 4
1124 3
1125 1
1126 11
1127 4
1128 2
1129 4
1130 0
1131 3
1132 1
1133 5
1134 4
1135 4
1136 5
1137 1
1138 3
1139 3
1140 3
1141 5
1142 2
1143 3
1144 2
1145 6
1146 1
1147 2
1148 1
1149 2
1150 3
1151 4
1152 1
1153 4
1154 3
1155 3
1156 6
1157 2
1158 2
1159 2
1160 4
1161 5
1162 2
1163 6
1164 9
1165 2
1166 3
1167 4
1168 10
1169 4
1170 2
1171 3
1172 4
1173 5
1174 4
1175 3
1176 6
1177 5
1178 2
1179 4
1180 3
1181 1
1182 2
1183 5
1184 3
1185 4
1186 1
1187 3
1188 4
1189 3
1190 4
1191 5
1192 5
1193 6
1194 4
1195 5
1196 1
1197 3
1198 0
1199 1
1200 1
1201 3
1202 6
1203 2
1204 5
1205 7
1206 4
1207 5
1208 4
1209 3
1210 4
1211 2
1212 2
1213 2
1214 5
1215 5
1216 5
1217 4
1218 4
1219 3
1220 3
1221 3
1222 4
1223 3
1224 4
1225 1
1226 5
1227 3
1228 4
1229 2
1230 4
1231 1
1232 4
1233 7
1234 4
1235 2
1236 3
1237 1
1238 2
1239 1
1240 3
1241 3
1242 5
1243 1
1244 1
1245 6
1246 4
1247 5
1248 1
1249 6
1250 1
1251 3
1252 2
1253 3
1254 4
1255 2
1256 6
1257 2
1258 1
1259 4
1260 3
1261 6
1262 6
1263 3
1264 3
1265 2
1266 3
1267 2
1268 4
1269 1
1270 3
1271 2
1272 2
1273 2
1274 3
1275 5
1276 0
1277 4
1278 2
1279 4
1280 3
1281 1
1282 3
1283 6
1284 1
1285 3
1286 3
1287 2
1288 4
1289 2
1290 3
1291 7
1292 5
1293 3
1294 3
1295 4
1296 3
1297 5
1298 1
1299 3
1300 3
1301 3
1302 8
1303 3
1304 0
1305 3
1306 3
1307 2
1308 0
1309 6
1310 3
1311 3
1312 3
1313 1
1314 1
1315 3
1316 2
1317 5
1318 2
1319 1
1320 4
1321 2
1322 2
1323 0
1324 5
1325 3
1326 3
1327 2
1328 2
1329 2
1330 1
1331 3
1332 2
1333 4
1334 1
1335 2
1336 3
1337 4
1338 1
1339 1
1340 1
1341 3
1342 2
1343 4
1344 0
1345 4
1346 3
1347 3
1348 1
1349 0
1350 5
1351 1
1352 3
1353 2
1354 2
1355 3
1356 5
1357 0
1358 3
1359 4
1360 2
1361 3
1362 2
1363 2
1364 5
1365 2
1366 1
1367 5
1368 2
1369 3
1370 2
1371 0
1372 4
1373 6
1374 2
1375 4
1376 2
1377 5
1378 1
1379 3
1380 2
1381 2
1382 3
1383 2
1384 5
1385 0
1386 1
1387 3
1388 2
1389 3
1390 2
1391 1
1392 3
1393 3
1394 2
1395 3
1396 4
1397 1
1398 5
1399 3
1400 7
1401 2
1402 1
1403 2
1404 3
1405 2
1406 4
1407 3
1408 2
1409 1
1410 2
1411 3
1412 2
1413 3
1414 3
1415 6
1416 6
1417 1
1418 4
1419 3
1420 2
1421 2
1422 2
1423 1
1424 2
1425 8
1426 3
1427 0
1428 2
1429 4
1430 3
1431 3
1432 2
1433 3
1434 1
1435 3
1436 1
1437 2
1438 1
1439 2
1440 1
1441 3
1442 3
1443 0
1444 3
1445 1
1446 3
1447 7
1448 3
1449 2
1450 3
1451 5
1452 3
1453 3
1454 2
1455 2
1456 2
1457 1
1458 6
1459 1
1460 2
1461 2
1462 2
1463 3
1464 3
1465 3
1466 2
1467 4
1468 6
1469 4
1470 1
1471 1
1472 3
1473 0
1474 4
1475 0
1476 4
1477 2
1478 2
1479 2
1480 3
1481 8
1482 1
1483 2
1484 1
1485 1
1486 0
1487 0
1488 1
1489 1
1490 4
1491 1
1492 1
1493 3
1494 4
1495 2
1496 2
1497 1
1498 4
1499 5
1500 1
1501 2
1502 1
1503 0
1504 3
1505 1
1506 1
1507 3
1508 3
1509 1
1510 1
1511 0
1512 3
1513 2
1514 1
1515 4
1516 2
1517 2
1518 2
1519 1
1520 1
1521 3
1522 2
1523 5
1524 2
1525 1
1526 6
1527 2
1528 2
1529 1
1530 5
1531 2
1532 3
1533 4
1534 2
1535 1
1536 3
1537 3
1538 1
1539 3
1540 3
1541 3
1542 5
1543 2
1544 4
1545 1
1546 1
1547 0
1548 4
1549 5
1550 1
1551 2
1552 1
1553 2
1554 1
1555 2
1556 1
1557 0
1558 2
1559 2
1560 3
1561 2
1562 1
1563 1
1564 1
1565 0
1566 1
1567 2
1568 5
1569 2
1570 1
1571 2
1572 2
1573 2
1574 2
1575 1
1576 2
1577 2
1578 1
1579 2
1580 1
1581 1
1582 0
1583 1
1584 0
1585 1
1586 1
1587 1
1588 2
1589 3
1590 8
1591 0
1592 1
1593 1
1594 0
1595 3
1596 5
1597 1
1598 3
1599 5
1600 1
1601 1
1602 1
1603 1
1604 1
1605 0
1606 5
1607 0
1608 3
1609 2
1610 1
1611 2
1612 4
1613 2
1614 0
1615 0
1616 2
1617 1
1618 3
1619 4
1620 1
1621 1
1622 1
1623 2
1624 0
1625 1
1626 2
1627 1
1628 3
1629 1
1630 1
1631 3
1632 1
1633 5
1634 1
1635 1
1636 3
1637 4
1638 1
1639 5
1640 1
1641 1
1642 2
1643 2
1644 2
1645 2
1646 5
1647 2
1648 0
1649 3
1650 1
1651 2
1652 1
1653 0
1654 0
1655 2
1656 2
1657 2
1658 2
1659 2
1660 5
1661 1
1662 0
1663 1
1664 4
1665 3
1666 1
1667 4
1668 4
1669 2
1670 3
1671 3
1672 1
1673 5
1674 2
1675 1
1676 2
1677 2
1678 3
1679 2
1680 2
1681 1
1682 1
1683 1
1684 3
1685 0
1686 2
1687 1
1688 1
1689 0
1690 2
1691 4
1692 3
1693 4
1694 1
1695 2
1696 1
1697 2
1698 2
1699 2
1700 5
1701 0
1702 0
1703 3
1704 1
1705 4
1706 1
1707 2
1708 1
1709 3
1710 1
1711 1
1712 2
1713 2
1714 4
1715 0
1716 2
1717 1
1718 2
1719 7
1720 3
1721 3
1722 2
1723 1
1724 3
1725 6
1726 2
1727 2
1728 1
1729 2
1730 3
1731 3
1732 3
1733 2
1734 1
1735 0
1736 2
1737 0
1738 1
1739 1
1740 4
1741 1
1742 2
1743 2
1744 5
1745 2
1746 1
1747 1
1748 0
1749 3
1750 2
1751 1
1752 3
1753 4
1754 0
1755 1
1756 1
1757 3
1758 4
1759 3
1760 3
1761 2
1762 4
1763 2
1764 4
1765 5
1766 0
1767 4
1768 5
1769 1
1770 3
1771 1
1772 2
1773 3
1774 3
1775 3
1776 1
1777 1
1778 3
1779 2
1780 2
1781 1
1782 2
1783 2
1784 1
1785 2
1786 1
1787 1
1788 1
1789 0
1790 2
1791 1
1792 1
1793 2
1794 2
1795 0
1796 1
1797 2
1798 1
1799 4
1800 3
1801 4
1802 1
1803 2
1804 1
1805 4
1806 2
1807 7
1808 1
1809 1
1810 1
1811 2
1812 0
1813 4
1814 2
1815 2
1816 2
1817 2
1818 2
1819 0
1820 1
1821 6
1822 1
1823 4
1824 2
1825 3
1826 1
1827 1
1828 5
1829 1
1830 1
1831 2
1832 3
1833 2
1834 3
1835 2
1836 3
1837 2
1838 2
1839 1
1840 2
1841 1
1842 0
1843 1
1844 3
1845 1
1846 3
1847 0
1848 3
1849 2
1850 2
1851 1
1852 0
1853 3
1854 0
1855 1
1856 2
1857 0
1858 2
1859 0
1860 1
1861 7
1862 0
1863 0
1864 2
1865 2
1866 2
1867 0
1868 2
1869 1
1870 3
1871 1
1872 4
1873 2
1874 3
1875 1
1876 2
1877 1
1878 1
1879 0
1880 1
1881 4
1882 2
1883 1
1884 3
1885 1
1886 1
1887 1
1888 2
1889 1
1890 1
1891 1
1892 4
1893 2
1894 0
1895 2
1896 2
1897 1
1898 1
1899 2
1900 1
1901 1
1902 0
1903 2
1904 1
1905 2
1906 1
1907 3
1908 4
1909 1
1910 0
1911 3
1912 2
1913 2
1914 2
1915 1
1916 4
1917 3
1918 2
1919 1
1920 0
1921 1
1922 2
1923 0
1924 1
1925 0
1926 0
1927 3
1928 5
1929 1
1930 1
1931 2
1932 3
1933 2
1934 1
1935 1
1936 2
1937 0
1938 0
1939 1
1940 3
1941 1
1942 2
1943 1
1944 2
1945 2
1946 1
1947 1
1948 5
1949 2
1950 2
1951 5
1952 0
1953 3
1954 1
1955 2
1956 1
1957 2
1958 1
1959 2
1960 0
1961 2
1962 0
1963 0
1964 0
1965 3
1966 1
1967 6
1968 0
1969 3
1970 1
1971 1
1972 4
1973 0
1974 1
1975 1
1976 1
1977 2
1978 1
1979 4
1980 4
1981 3
1982 2
1983 0
1984 1
1985 1
1986 3
1987 1
1988 2
1989 0
1990 2
1991 1
1992 3
1993 1
1994 2
1995 2
1996 0
1997 1
1998 2
1999 6797
2000 0
