(set(['True']),_set(['False'])) (set(['False']),_set(['True'])) 
2018-2-13 7 3 3 0 
2018-2-14 2 2 2 0 
2018-2-15 1 3 3 0 
2018-2-16 4 3 3 0 
2018-2-17 3 2 2 0 
2018-2-18 4 1 1 0 
2018-2-19 1 1 1 0 
2018-2-20 6 1 1 0 
2018-2-21 8 7 7 0 
2018-2-22 3 7 7 0 
2018-2-23 4 2 2 0 
2018-2-24 5 3 3 0 
2018-2-25 6 2 2 0 
2018-2-26 10 4 4 0 
2018-2-27 6 3 3 0 
2018-2-28 6 3 3 0 
2018-3-1 8 4 4 0 
2018-3-2 8 2 2 0 
2018-3-3 4 4 4 0 
2018-3-4 5 4 4 0 
2018-3-5 6 0 0 0 
2018-3-6 4 3 3 0 
2018-3-7 8 4 4 0 
2018-3-8 6 2 2 0 
2018-3-9 0 1 1 0 
2018-3-10 3 3 3 0 
2018-3-11 6 4 4 0 
2018-3-12 7 3 3 0 
2018-3-13 11 5 5 0 
2018-3-14 8 3 3 0 
2018-3-15 2 3 3 0 
2018-3-16 2 6 6 0 
2018-3-17 3 5 5 0 
2018-3-18 4 2 2 0 
2018-3-19 5 5 5 0 
2018-3-20 3 3 3 0 
2018-3-21 8 0 0 0 
2018-3-22 2 4 4 0 
2018-3-23 7 3 3 0 
2018-3-24 3 7 7 0 
2018-3-25 7 0 0 0 
2018-3-26 4 3 3 0 
2018-3-27 2 2 2 0 
2018-3-28 1 2 2 0 
2018-3-29 4 5 5 0 
2018-3-30 7 3 3 0 
2018-3-31 6 2 2 0 
2018-4-1 6 4 4 0 
2018-4-2 4 5 5 0 
2018-4-3 6 1 1 0 
2018-4-4 4 3 3 0 
2018-4-5 7 1 1 0 
2018-4-6 6 6 6 0 
2018-4-7 6 4 4 0 
2018-4-8 2 0 0 0 
2018-4-9 2 0 0 0 
2018-4-10 3 4 4 0 
2018-4-11 3 1 1 0 
2018-4-12 4 4 4 0 
2018-4-13 1 2 2 0 
2018-4-14 2 3 3 0 
2018-4-15 4 3 3 0 
2018-4-16 7 5 5 0 
2018-4-17 9 8 8 0 
2018-4-18 9 8 8 0 
2018-4-19 5 5 5 0 
2018-4-20 10 4 4 0 
2018-4-21 5 2 2 0 
2018-4-22 4 3 3 0 
2018-4-23 6 3 3 0 
2018-4-24 7 2 2 0 
2018-4-25 6 3 3 0 
2018-4-26 6 3 3 0 
2018-4-27 8 5 5 0 
2018-4-28 12 4 4 0 
2018-4-29 6 2 2 0 
2018-4-30 1 2 2 0 
2018-5-1 2 3 3 0 
2018-5-2 8 1 1 0 
2018-5-3 11 9 9 0 
2018-5-4 7 6 6 0 
2018-5-5 1 1 1 0 
2018-5-6 1 4 4 0 
2018-5-7 6 1 1 0 
2018-5-8 9 7 7 0 
2018-5-9 3 1 1 0 
2018-5-10 6 6 6 0 
2018-5-11 7 2 2 0 
2018-5-12 8 3 3 0 
2018-5-13 3 5 5 0 
2018-5-14 4 11 11 0 
2018-5-15 8 7 7 0 
2018-5-16 5 5 5 0 
2018-5-17 5 2 2 0 
2018-5-18 8 3 3 0 
2018-5-19 7 3 3 0 
2018-5-20 5 6 6 0 
2018-5-21 5 2 2 0 
2018-5-22 4 5 5 0 
2018-5-23 2 3 3 0 
2018-5-24 5 2 2 0 
2018-5-25 4 4 4 0 
2018-5-26 8 5 5 0 
2018-5-27 3 3 3 0 
2018-5-28 5 4 4 0 
2018-5-29 5 2 2 0 
2018-5-30 2 7 7 0 
2018-5-31 2 5 5 0 
2018-6-1 6 3 3 0 
2018-6-2 7 8 8 0 
2018-6-3 6 7 7 0 
2018-6-4 8 8 8 0 
2018-6-5 10 8 8 0 
2018-6-6 6 2 2 0 
2018-6-7 6 10 10 0 
2018-6-8 9 2 2 0 
2018-6-9 9 7 7 0 
2018-6-10 5 3 3 0 
2018-6-11 4 3 3 0 
2018-6-12 10 3 3 0 
2018-6-13 4 3 3 0 
2018-6-14 4 4 4 0 
2018-6-15 5 3 3 0 
2018-6-16 8 8 8 0 
2018-6-17 7 4 4 0 
2018-6-18 4 4 4 0 
2018-6-19 10 5 5 0 
2018-6-20 6 2 2 0 
2018-6-21 7 7 7 0 
2018-6-22 7 1 1 0 
2018-6-23 4 2 2 0 
2018-6-24 8 4 4 0 
2018-6-25 8 6 6 0 
2018-6-26 6 3 3 0 
2018-6-27 2 4 4 0 
2018-6-28 7 2 2 0 
2018-6-29 7 5 5 0 
2018-6-30 9 6 6 0 
2018-7-1 6 2 2 0 
2018-7-2 3 7 7 0 
2018-7-3 7 1 1 0 
2018-7-4 4 6 6 0 
2018-7-5 7 6 6 0 
2018-7-6 10 2 2 0 
2018-7-7 2 0 0 0 
2018-7-8 5 3 3 0 
2018-7-9 2 5 5 0 
2018-7-10 2 2 2 0 
2018-7-11 12 5 5 0 
2018-7-12 1 0 0 0 
2018-7-13 0 0 0 0 
2018-7-14 0 0 0 0 
2018-7-15 0 0 0 0 
2018-7-16 0 0 0 0 
2018-7-17 0 0 0 0 
2018-7-18 0 0 0 0 
2018-7-19 0 0 0 0 
2018-7-20 0 0 0 0 
2018-7-21 0 0 0 0 
2018-7-22 0 0 0 0 
2018-7-23 0 0 0 0 
2018-7-24 0 0 0 0 
2018-7-25 0 0 0 0 
2018-7-26 0 0 0 0 
2018-7-27 1 0 0 0 
2018-7-28 0 0 0 0 
2018-7-29 0 0 0 0 
