(set(['False']),_set(['True'])) (set(['True']),_set(['False'])) 
2018-3-15 9 6 6 0 
2018-3-16 5 2 2 0 
2018-3-17 7 6 6 0 
2018-3-18 8 9 9 0 
2018-3-19 5 4 4 0 
2018-3-20 6 9 9 0 
2018-3-21 4 3 3 0 
2018-3-22 5 7 7 0 
2018-3-23 9 8 8 0 
2018-3-24 3 8 8 0 
2018-3-25 5 7 7 0 
2018-3-26 12 2 2 0 
2018-3-27 7 5 5 0 
2018-3-28 3 3 3 0 
2018-3-29 5 2 2 0 
2018-3-30 1 7 7 0 
2018-3-31 4 5 5 0 
2018-4-1 2 6 6 0 
2018-4-2 0 4 4 0 
2018-4-3 4 4 4 0 
2018-4-4 5 2 2 0 
2018-4-5 8 6 6 0 
2018-4-6 5 4 4 0 
2018-4-7 3 3 3 0 
2018-4-8 2 0 0 0 
2018-4-9 2 2 2 0 
2018-4-10 0 0 0 0 
2018-4-11 1 1 1 0 
2018-4-12 4 1 1 0 
2018-4-13 1 3 3 0 
2018-4-14 1 3 3 0 
2018-4-15 2 3 3 0 
2018-4-16 4 8 8 0 
2018-4-17 5 5 5 0 
2018-4-18 10 4 4 0 
2018-4-19 4 2 2 0 
2018-4-20 9 0 0 0 
2018-4-21 3 4 4 0 
2018-4-22 5 2 2 0 
2018-4-23 2 9 9 0 
2018-4-24 5 2 2 0 
2018-4-25 1 1 1 0 
2018-4-26 1 2 2 0 
2018-4-27 9 3 3 0 
2018-4-28 6 2 2 0 
2018-4-29 0 0 0 0 
2018-4-30 4 2 2 0 
2018-5-1 4 2 2 0 
2018-5-2 4 0 0 0 
2018-5-3 5 6 6 0 
2018-5-4 7 0 0 0 
2018-5-5 2 1 1 0 
2018-5-6 2 2 2 0 
2018-5-7 7 2 2 0 
2018-5-8 5 11 11 0 
2018-5-9 2 5 5 0 
2018-5-10 8 0 0 0 
2018-5-11 5 0 0 0 
2018-5-12 4 3 3 0 
2018-5-13 3 3 3 0 
2018-5-14 7 3 3 0 
2018-5-15 4 6 6 0 
2018-5-16 4 4 4 0 
2018-5-17 6 4 4 0 
2018-5-18 10 3 3 0 
2018-5-19 7 7 7 0 
2018-5-20 7 5 5 0 
2018-5-21 7 2 2 0 
2018-5-22 7 2 2 0 
2018-5-23 2 1 1 0 
2018-5-24 3 1 1 0 
2018-5-25 6 2 2 0 
2018-5-26 11 3 3 0 
2018-5-27 12 3 3 0 
2018-5-28 7 3 3 0 
2018-5-29 7 3 3 0 
2018-5-30 6 3 3 0 
2018-5-31 9 4 4 0 
2018-6-1 8 3 3 0 
2018-6-2 10 2 2 0 
2018-6-3 6 3 3 0 
2018-6-4 13 7 7 0 
2018-6-5 12 5 5 0 
2018-6-6 13 3 3 0 
2018-6-7 13 1 1 0 
2018-6-8 6 5 5 0 
2018-6-9 12 4 4 0 
2018-6-10 6 1 1 0 
2018-6-11 6 2 2 0 
2018-6-12 11 2 2 0 
2018-6-13 8 1 1 0 
2018-6-14 10 2 2 0 
2018-6-15 14 3 3 0 
2018-6-16 5 2 2 0 
2018-6-17 15 0 0 0 
2018-6-18 18 1 1 0 
2018-6-19 12 2 2 0 
2018-6-20 9 3 3 0 
2018-6-21 5 3 3 0 
2018-6-22 12 1 1 0 
2018-6-23 8 6 6 0 
2018-6-24 10 2 2 0 
2018-6-25 9 7 7 0 
2018-6-26 10 2 2 0 
2018-6-27 7 4 4 0 
2018-6-28 2 1 1 0 
2018-6-29 6 1 1 0 
2018-6-30 6 4 4 0 
2018-7-1 13 2 2 0 
2018-7-2 7 2 2 0 
2018-7-3 7 1 1 0 
2018-7-4 3 1 1 0 
2018-7-5 8 4 4 0 
2018-7-6 7 2 2 0 
2018-7-7 7 0 0 0 
2018-7-8 14 3 3 0 
2018-7-9 5 0 0 0 
2018-7-10 13 3 3 0 
2018-7-11 14 4 4 0 
2018-7-12 2 0 0 0 
2018-7-13 0 0 0 0 
2018-7-14 0 0 0 0 
2018-7-15 0 0 0 0 
2018-7-16 0 1 1 0 
2018-7-17 0 0 0 0 
2018-7-18 0 0 0 0 
2018-7-19 0 0 0 0 
2018-7-20 1 0 0 0 
2018-7-21 0 0 0 0 
2018-7-22 0 0 0 0 
2018-7-23 1 0 0 0 
2018-7-24 0 1 1 0 
2018-7-25 0 0 0 0 
2018-7-26 0 0 0 0 
