(set(['32']),_set(['24'])) (set(['16']),_set(['24'])) (set(['-1']),_set(['24'])) (set(['24']),_set(['32'])) (set(['24']),_set(['16'])) (set(['24']),_set(['-1'])) (set(['8']),_set(['24'])) (set(['16']),_set(['-1'])) (set(['-1']),_set(['16'])) 
2018-1-30 330 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-31 256 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-1 183 2 1 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-2-2 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-3 447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-4 494 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-2-5 248 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-6 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-7 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-8 192 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-9 270 3 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-10 273 3 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-11 227 3 0 3 1 2 2 0 0 0 0 0 0 0 0 0 0 0 
2018-2-12 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-13 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-14 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-15 122 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-16 94 3 1 2 0 2 0 2 1 1 1 0 0 0 0 0 0 0 
2018-2-17 172 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-18 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-19 123 2 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-20 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-21 300 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-22 202 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-23 233 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-24 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-25 190 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-26 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-2-27 204 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-2-28 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-1 192 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-2 149 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-3-3 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-4 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-5 162 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 
2018-3-6 127 4 1 3 0 3 0 3 2 1 1 0 0 0 0 0 0 0 
2018-3-7 89 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-3-8 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-9 100 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-3-10 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-11 109 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-3-12 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-13 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-14 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-15 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-16 139 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-17 190 4 1 3 1 2 2 0 0 0 0 0 0 0 0 0 0 0 
2018-3-18 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-19 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-20 92 3 1 2 0 2 0 2 2 0 0 0 0 0 0 0 0 0 
2018-3-21 66 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-22 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-23 101 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-24 99 3 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-3-25 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-26 77 2 0 2 0 2 0 2 1 1 1 0 0 0 0 0 0 0 
2018-3-27 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-28 83 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-29 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-3-30 97 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-3-31 101 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-1 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-2 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-3 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-4 60 2 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-5 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-6 130 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-7 123 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-8 38 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-9 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-10 46 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-11 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-12 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-13 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-14 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-15 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-16 128 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-4-17 137 4 1 3 1 2 1 1 0 1 1 0 0 0 0 0 0 0 
2018-4-18 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-19 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-20 206 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-21 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-22 124 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-23 126 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 
2018-4-24 84 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-25 94 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-4-26 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-27 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-28 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-29 66 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-4-30 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-1 69 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-5-2 76 2 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-5-3 91 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-5-4 82 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-5 40 2 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 
2018-5-6 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-7 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-8 82 2 1 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-5-9 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-10 77 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-5-11 61 2 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-5-12 82 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-13 67 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-14 88 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-5-15 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-16 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-17 54 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-5-18 84 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 
2018-5-19 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-20 81 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-5-21 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-22 61 2 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-5-23 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-24 53 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-25 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-26 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-27 38 3 0 3 1 2 2 0 0 0 0 0 0 0 0 0 0 0 
2018-5-28 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-29 38 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-5-30 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-5-31 48 2 0 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-6-1 57 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-6-2 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-3 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-4 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-5 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-6 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-7 83 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-8 64 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-9 72 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-6-10 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-11 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-12 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-13 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-14 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-15 53 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-6-16 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-17 56 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-6-18 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-19 54 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-20 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-21 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-22 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-23 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-24 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-25 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-26 91 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-27 50 2 0 2 0 2 1 1 1 0 0 0 0 0 0 0 0 0 
2018-6-28 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-6-29 57 2 0 2 0 2 1 1 0 1 1 0 0 0 0 0 0 0 
2018-6-30 84 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-7-1 69 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2018-7-2 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-3 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-4 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-5 39 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-7-6 49 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-7-7 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-8 39 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-7-9 31 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 
2018-7-10 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-11 38 2 0 2 0 2 1 1 0 1 1 0 0 0 0 0 0 0 
2018-7-12 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-22 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-23 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-25 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-26 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-28 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
