Leelawadee++Microsoft-Uighur++=> =>Albertus-Extra-Bold++ Albertus-Extra-Bold++=> =>Rockwell++ =>Leelawadee++Microsoft-Uighur++ Garamond++=>Rockwell++ =>OSAKA++ MT-Extra++=>Arial-Black++Arial-Narrow++ Meiryo++Meiryo-UI++=> OSAKA++=> Others 
2017-12-4 0.0645161290323 0.290322580645 0.112903225806 0.00403225806452 0.00403225806452 0.0 0.00806451612903 0.0 0.0 0.0201612903226 0.495967741935 
2017-12-5 0.0526315789474 0.260061919505 0.120743034056 0.0030959752322 0.0030959752322 0.0 0.00928792569659 0.0 0.0030959752322 0.0061919504644 0.541795665635 
2017-12-6 0.0488721804511 0.244360902256 0.142857142857 0.0 0.0112781954887 0.0 0.00375939849624 0.0 0.00751879699248 0.0112781954887 0.53007518797 
2017-12-7 0.0471698113208 0.278301886792 0.160377358491 0.0 0.0141509433962 0.0 0.0188679245283 0.0 0.0141509433962 0.00943396226415 0.457547169811 
2017-12-8 0.0684410646388 0.262357414449 0.133079847909 0.0 0.00760456273764 0.0 0.00380228136882 0.0 0.00760456273764 0.0114068441065 0.505703422053 
2017-12-9 0.0987654320988 0.222222222222 0.141975308642 0.0 0.0185185185185 0.0 0.00617283950617 0.0 0.0308641975309 0.00617283950617 0.475308641975 
2017-12-10 0.0735294117647 0.227941176471 0.198529411765 0.0 0.00735294117647 0.0 0.00735294117647 0.0 0.0367647058824 0.0 0.448529411765 
2017-12-11 0.0861618798956 0.289817232376 0.177545691906 0.0 0.00522193211488 0.0 0.00783289817232 0.0 0.0156657963446 0.00783289817232 0.409921671018 
2017-12-12 0.0871559633028 0.169724770642 0.0917431192661 0.0 0.0137614678899 0.0 0.0045871559633 0.0 0.0183486238532 0.00917431192661 0.605504587156 
2017-12-13 0.0744336569579 0.223300970874 0.10355987055 0.0 0.0129449838188 0.0 0.0129449838188 0.0 0.00970873786408 0.00647249190939 0.556634304207 
2017-12-14 0.0566037735849 0.207547169811 0.14465408805 0.0 0.0188679245283 0.0 0.0062893081761 0.0 0.0 0.0 0.566037735849 
2017-12-15 0.078431372549 0.137254901961 0.078431372549 0.0 0.0 0.0 0.0 0.0 0.0392156862745 0.0 0.666666666667 
2017-12-16 0.114649681529 0.254777070064 0.127388535032 0.0 0.0127388535032 0.0 0.0191082802548 0.0 0.0191082802548 0.00636942675159 0.445859872611 
2017-12-17 0.0571428571429 0.214285714286 0.157142857143 0.0 0.0428571428571 0.0 0.0285714285714 0.0 0.0142857142857 0.0 0.485714285714 
2017-12-18 0.0566037735849 0.222641509434 0.150943396226 0.0 0.011320754717 0.0 0.00754716981132 0.0 0.011320754717 0.00377358490566 0.535849056604 
2017-12-19 0.0971223021583 0.169064748201 0.0719424460432 0.0 0.0143884892086 0.0 0.00719424460432 0.0 0.0107913669065 0.0179856115108 0.611510791367 
2017-12-20 0.0850574712644 0.204597701149 0.124137931034 0.0 0.0114942528736 0.0 0.0137931034483 0.0 0.0137931034483 0.0114942528736 0.535632183908 
2017-12-21 0.0809248554913 0.21098265896 0.0982658959538 0.0 0.0115606936416 0.0 0.00867052023121 0.0 0.0115606936416 0.00578034682081 0.57225433526 
2017-12-22 0.0820668693009 0.218844984802 0.127659574468 0.0 0.0151975683891 0.0 0.00911854103343 0.0 0.0212765957447 0.0151975683891 0.510638297872 
2017-12-23 0.141891891892 0.195945945946 0.0945945945946 0.0 0.0135135135135 0.0 0.0202702702703 0.0 0.0135135135135 0.0202702702703 0.5 
2017-12-24 0.037037037037 0.222222222222 0.111111111111 0.0 0.037037037037 0.0 0.037037037037 0.0 0.0925925925926 0.0 0.462962962963 
2017-12-25 0.0958904109589 0.150684931507 0.0547945205479 0.0 0.013698630137 0.0 0.0 0.0 0.041095890411 0.013698630137 0.630136986301 
2017-12-26 0.176100628931 0.14465408805 0.0691823899371 0.0 0.0251572327044 0.0 0.0125786163522 0.0 0.0377358490566 0.0125786163522 0.522012578616 
2017-12-27 0.14465408805 0.119496855346 0.0754716981132 0.0062893081761 0.0062893081761 0.0 0.0125786163522 0.0 0.0314465408805 0.0 0.603773584906 
2017-12-28 0.10393258427 0.216292134831 0.140449438202 0.00280898876404 0.0112359550562 0.0 0.0196629213483 0.0 0.0168539325843 0.0140449438202 0.474719101124 
2017-12-29 0.128078817734 0.206896551724 0.108374384236 0.0 0.00985221674877 0.0 0.00985221674877 0.0 0.0197044334975 0.0 0.51724137931 
2017-12-30 0.166666666667 0.201754385965 0.131578947368 0.0 0.0175438596491 0.0 0.00877192982456 0.0 0.0263157894737 0.0 0.447368421053 
2017-12-31 0.0888888888889 0.2 0.133333333333 0.0 0.0333333333333 0.0 0.0 0.0 0.0111111111111 0.0 0.533333333333 
2018-1-1 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 
2018-1-2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2018-1-3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2018-1-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2018-1-5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2018-1-6 0.137254901961 0.107843137255 0.0490196078431 0.0 0.0294117647059 0.0 0.0196078431373 0.0 0.0196078431373 0.00980392156863 0.627450980392 
2018-1-7 0.106382978723 0.13829787234 0.0425531914894 0.0 0.0531914893617 0.0 0.0212765957447 0.0 0.0 0.0106382978723 0.627659574468 
2018-1-8 0.0505415162455 0.166064981949 0.0830324909747 0.0 0.014440433213 0.0 0.0108303249097 0.0 0.0108303249097 0.0072202166065 0.657039711191 
2018-1-9 0.111782477341 0.157099697885 0.0694864048338 0.0 0.0422960725076 0.0 0.00906344410876 0.0 0.00906344410876 0.0332326283988 0.567975830816 
2018-1-10 0.0630914826498 0.132492113565 0.0851735015773 0.00315457413249 0.0220820189274 0.0 0.00946372239748 0.0378548895899 0.00630914826498 0.0157728706625 0.624605678233 
2018-1-11 0.063829787234 0.130319148936 0.0797872340426 0.0 0.0239361702128 0.0 0.0186170212766 0.0558510638298 0.00531914893617 0.0106382978723 0.61170212766 
2018-1-12 0.059375 0.1375 0.06875 0.0 0.0125 0.0 0.015625 0.034375 0.00625 0.009375 0.65625 
2018-1-13 0.0636042402827 0.109540636042 0.0565371024735 0.0 0.0247349823322 0.0 0.0106007067138 0.0494699646643 0.0141342756184 0.0282685512367 0.643109540636 
2018-1-14 0.0697674418605 0.0697674418605 0.0523255813953 0.0 0.0116279069767 0.0 0.0232558139535 0.0523255813953 0.00581395348837 0.0174418604651 0.697674418605 
2018-1-15 0.0594059405941 0.148514851485 0.0990099009901 0.0 0.0049504950495 0.0 0.0247524752475 0.039603960396 0.0 0.0346534653465 0.589108910891 
2018-1-16 0.0426136363636 0.119318181818 0.0795454545455 0.0 0.0227272727273 0.0 0.0227272727273 0.0454545454545 0.00568181818182 0.0170454545455 0.644886363636 
2018-1-17 0.058495821727 0.139275766017 0.0947075208914 0.0 0.008356545961 0.0 0.008356545961 0.041782729805 0.00557103064067 0.00557103064067 0.637883008357 
2018-1-18 0.0528455284553 0.126016260163 0.0650406504065 0.0 0.00813008130081 0.0 0.0162601626016 0.0325203252033 0.0121951219512 0.0121951219512 0.674796747967 
2018-1-19 0.0441640378549 0.132492113565 0.0757097791798 0.00315457413249 0.00946372239748 0.0 0.0157728706625 0.0283911671924 0.0 0.01261829653 0.678233438486 
2018-1-20 0.121693121693 0.121693121693 0.0529100529101 0.0 0.021164021164 0.0 0.021164021164 0.037037037037 0.0 0.021164021164 0.603174603175 
2018-1-21 0.106060606061 0.131313131313 0.0505050505051 0.0 0.0353535353535 0.0 0.0151515151515 0.0454545454545 0.010101010101 0.0252525252525 0.580808080808 
2018-1-22 0.0716845878136 0.125448028674 0.0752688172043 0.0 0.00716845878136 0.0 0.00716845878136 0.0537634408602 0.00716845878136 0.010752688172 0.641577060932 
2018-1-23 0.0738461538462 0.107692307692 0.0738461538462 0.0 0.00923076923077 0.0 0.0123076923077 0.0276923076923 0.00615384615385 0.0184615384615 0.670769230769 
2018-1-24 0.0752212389381 0.150442477876 0.0884955752212 0.0 0.00884955752212 0.0 0.00884955752212 0.0132743362832 0.00884955752212 0.00884955752212 0.637168141593 
2018-1-25 0.0485074626866 0.0970149253731 0.0634328358209 0.00373134328358 0.0149253731343 0.0 0.0223880597015 0.0186567164179 0.00373134328358 0.0111940298507 0.716417910448 
2018-1-26 0.0576923076923 0.147435897436 0.0705128205128 0.0 0.025641025641 0.0 0.0160256410256 0.0288461538462 0.00641025641026 0.00641025641026 0.641025641026 
2018-1-27 0.10989010989 0.0659340659341 0.0494505494505 0.00549450549451 0.021978021978 0.0 0.0384615384615 0.0274725274725 0.00549450549451 0.0164835164835 0.659340659341 
2018-1-28 0.103703703704 0.0740740740741 0.037037037037 0.0 0.0296296296296 0.0 0.0296296296296 0.0592592592593 0.0148148148148 0.00740740740741 0.644444444444 
2018-1-29 0.0634920634921 0.171428571429 0.0888888888889 0.0031746031746 0.0031746031746 0.0 0.0222222222222 0.0349206349206 0.00634920634921 0.0190476190476 0.587301587302 
2018-1-30 0.0603174603175 0.149206349206 0.0793650793651 0.0031746031746 0.00952380952381 0.0 0.015873015873 0.0222222222222 0.015873015873 0.00952380952381 0.634920634921 
2018-1-31 0.0515151515152 0.154545454545 0.0969696969697 0.0 0.0181818181818 0.0 0.0151515151515 0.0242424242424 0.0 0.0151515151515 0.624242424242 
2018-2-1 0.0431893687708 0.142857142857 0.0963455149502 0.0 0.0166112956811 0.0 0.0365448504983 0.0132890365449 0.00996677740864 0.00996677740864 0.63122923588 
2018-2-2 0.0438596491228 0.0964912280702 0.0877192982456 0.0 0.0131578947368 0.0 0.030701754386 0.0219298245614 0.00877192982456 0.00877192982456 0.688596491228 
2018-2-3 0.0519480519481 0.142857142857 0.11038961039 0.0 0.0519480519481 0.0 0.012987012987 0.0324675324675 0.00649350649351 0.0194805194805 0.571428571429 
2018-2-4 0.0681818181818 0.0833333333333 0.0606060606061 0.00757575757576 0.030303030303 0.0 0.0378787878788 0.0227272727273 0.00757575757576 0.0227272727273 0.659090909091 
2018-2-5 0.0683760683761 0.119658119658 0.0982905982906 0.0 0.017094017094 0.0 0.00854700854701 0.025641025641 0.00854700854701 0.0128205128205 0.641025641026 
2018-2-6 0.0731707317073 0.0780487804878 0.0341463414634 0.0 0.00975609756098 0.0 0.00975609756098 0.019512195122 0.00975609756098 0.00487804878049 0.760975609756 
2018-2-7 0.0276497695853 0.110599078341 0.0460829493088 0.0 0.0230414746544 0.0 0.0184331797235 0.0184331797235 0.00921658986175 0.0138248847926 0.732718894009 
2018-2-8 0.0432692307692 0.163461538462 0.0576923076923 0.0 0.0288461538462 0.0 0.0192307692308 0.0144230769231 0.00480769230769 0.0240384615385 0.644230769231 
2018-2-9 0.0490196078431 0.137254901961 0.093137254902 0.00490196078431 0.0196078431373 0.0 0.0245098039216 0.0 0.0196078431373 0.0 0.651960784314 
2018-2-10 0.0672268907563 0.151260504202 0.0924369747899 0.0 0.0252100840336 0.0 0.0168067226891 0.0252100840336 0.0 0.00840336134454 0.613445378151 
2018-2-11 0.111111111111 0.0333333333333 0.0555555555556 0.0 0.0333333333333 0.0 0.0222222222222 0.0 0.0111111111111 0.0222222222222 0.711111111111 
2018-2-12 0.0567375886525 0.113475177305 0.0992907801418 0.00709219858156 0.0283687943262 0.0 0.0141843971631 0.0354609929078 0.0 0.0354609929078 0.609929078014 
2018-2-13 0.0625 0.165178571429 0.102678571429 0.00892857142857 0.0223214285714 0.0 0.0133928571429 0.00892857142857 0.00446428571429 0.0133928571429 0.598214285714 
2018-2-14 0.0172413793103 0.137931034483 0.114942528736 0.0 0.0172413793103 0.0 0.0172413793103 0.00574712643678 0.00574712643678 0.0114942528736 0.672413793103 
2018-2-15 0.0421052631579 0.0947368421053 0.0789473684211 0.00526315789474 0.0105263157895 0.0 0.0263157894737 0.0210526315789 0.00526315789474 0.0210526315789 0.694736842105 
2018-2-16 0.0301204819277 0.156626506024 0.114457831325 0.0 0.0180722891566 0.0 0.0120481927711 0.0240963855422 0.0 0.0 0.644578313253 
2018-2-17 0.0574712643678 0.114942528736 0.0574712643678 0.0114942528736 0.0344827586207 0.0 0.0 0.0229885057471 0.0 0.0114942528736 0.689655172414 
2018-2-18 0.101694915254 0.0847457627119 0.0847457627119 0.0 0.0 0.0 0.0 0.0 0.0169491525424 0.0508474576271 0.661016949153 
2018-2-19 0.0342465753425 0.0821917808219 0.0753424657534 0.00684931506849 0.00684931506849 0.0 0.013698630137 0.00684931506849 0.0 0.0205479452055 0.753424657534 
2018-2-20 0.0348837209302 0.093023255814 0.0639534883721 0.0 0.0116279069767 0.0 0.0174418604651 0.00581395348837 0.0 0.0174418604651 0.755813953488 
2018-2-21 0.0358306188925 0.153094462541 0.0684039087948 0.0 0.00977198697068 0.0 0.00977198697068 0.0162866449511 0.00651465798046 0.0162866449511 0.684039087948 
2018-2-22 0.0504731861199 0.17665615142 0.110410094637 0.0 0.01261829653 0.0 0.018927444795 0.00630914826498 0.0 0.01261829653 0.611987381703 
2018-2-23 0.048951048951 0.174825174825 0.0874125874126 0.0 0.0314685314685 0.0 0.013986013986 0.027972027972 0.0034965034965 0.0104895104895 0.601398601399 
2018-2-24 0.105263157895 0.118421052632 0.0723684210526 0.00657894736842 0.0526315789474 0.0 0.0 0.0460526315789 0.0131578947368 0.0263157894737 0.559210526316 
2018-2-25 0.0496453900709 0.141843971631 0.0992907801418 0.00709219858156 0.0496453900709 0.0 0.0141843971631 0.0567375886525 0.00709219858156 0.0283687943262 0.54609929078 
2018-2-26 0.040625 0.184375 0.140625 0.0 0.01875 0.0 0.01875 0.028125 0.003125 0.0125 0.553125 
2018-2-27 0.0415224913495 0.138408304498 0.100346020761 0.0 0.0242214532872 0.0 0.0173010380623 0.0138408304498 0.0 0.0138408304498 0.650519031142 
2018-2-28 0.0591900311526 0.109034267913 0.0716510903427 0.00311526479751 0.0373831775701 0.0 0.0218068535826 0.01246105919 0.00623052959502 0.00623052959502 0.672897196262 
2018-3-1 0.0629370629371 0.160839160839 0.104895104895 0.0 0.027972027972 0.0 0.0244755244755 0.0104895104895 0.0 0.0174825174825 0.590909090909 
2018-3-2 0.0609756097561 0.109756097561 0.0528455284553 0.00406504065041 0.020325203252 0.0 0.0121951219512 0.0121951219512 0.00406504065041 0.0162601626016 0.707317073171 
2018-3-3 0.0952380952381 0.0857142857143 0.0571428571429 0.0 0.047619047619 0.0 0.0190476190476 0.00952380952381 0.0 0.0 0.685714285714 
2018-3-4 0.121739130435 0.0695652173913 0.0434782608696 0.0 0.0434782608696 0.0 0.00869565217391 0.0173913043478 0.0 0.0347826086957 0.660869565217 
2018-3-5 0.0314685314685 0.185314685315 0.0979020979021 0.0034965034965 0.020979020979 0.0 0.0 0.0104895104895 0.0 0.0104895104895 0.63986013986 
2018-3-6 0.036303630363 0.135313531353 0.0726072607261 0.0 0.026402640264 0.0 0.023102310231 0.016501650165 0.003300330033 0.023102310231 0.663366336634 
2018-3-7 0.0249110320285 0.156583629893 0.110320284698 0.0 0.0106761565836 0.0 0.0106761565836 0.0 0.0 0.00711743772242 0.679715302491 
2018-3-8 0.0283400809717 0.14979757085 0.109311740891 0.00404858299595 0.0121457489879 0.0 0.0161943319838 0.0080971659919 0.0 0.0202429149798 0.651821862348 
2018-3-9 0.0408163265306 0.127551020408 0.0357142857143 0.0 0.0357142857143 0.0 0.0102040816327 0.0357142857143 0.0 0.015306122449 0.698979591837 
2018-3-10 0.0434782608696 0.147826086957 0.0608695652174 0.0 0.0173913043478 0.0 0.0 0.0 0.00869565217391 0.0 0.721739130435 
2018-3-11 0.0454545454545 0.0757575757576 0.0454545454545 0.0 0.0606060606061 0.0 0.0227272727273 0.0151515151515 0.00757575757576 0.00757575757576 0.719696969697 
2018-3-12 0.0459770114943 0.141762452107 0.114942528736 0.0 0.0153256704981 0.0 0.00766283524904 0.00766283524904 0.00383141762452 0.0114942528736 0.651340996169 
2018-3-13 0.0392156862745 0.0901960784314 0.078431372549 0.0 0.0117647058824 0.0 0.0117647058824 0.0 0.0 0.0078431372549 0.760784313725 
2018-3-14 0.0229885057471 0.107279693487 0.0727969348659 0.00766283524904 0.0153256704981 0.0 0.0191570881226 0.00766283524904 0.0 0.00766283524904 0.739463601533 
2018-3-15 0.0263157894737 0.157894736842 0.105263157895 0.00657894736842 0.0131578947368 0.0 0.0164473684211 0.0131578947368 0.0 0.0230263157895 0.638157894737 
2018-3-16 0.0318181818182 0.122727272727 0.0909090909091 0.0 0.0454545454545 0.0 0.00454545454545 0.0227272727273 0.0 0.0227272727273 0.659090909091 
2018-3-17 0.0388888888889 0.0444444444444 0.0277777777778 0.0 0.0388888888889 0.0 0.0222222222222 0.0 0.0111111111111 0.0111111111111 0.805555555556 
2018-3-18 0.0560747663551 0.018691588785 0.018691588785 0.0 0.0560747663551 0.0 0.0373831775701 0.018691588785 0.0280373831776 0.018691588785 0.747663551402 
2018-3-19 0.0320284697509 0.138790035587 0.0960854092527 0.0 0.017793594306 0.0 0.00711743772242 0.00711743772242 0.00355871886121 0.0249110320285 0.672597864769 
2018-3-20 0.00714285714286 0.103571428571 0.0785714285714 0.0 0.0214285714286 0.0 0.0178571428571 0.00357142857143 0.00357142857143 0.0107142857143 0.753571428571 
2018-3-21 0.0189393939394 0.113636363636 0.0871212121212 0.0 0.0227272727273 0.0 0.00378787878788 0.0151515151515 0.00378787878788 0.0 0.734848484848 
2018-3-22 0.0333333333333 0.0909090909091 0.0606060606061 0.0030303030303 0.0181818181818 0.0 0.0151515151515 0.00909090909091 0.0030303030303 0.0151515151515 0.751515151515 
2018-3-23 0.0307692307692 0.0730769230769 0.0576923076923 0.0 0.0230769230769 0.0 0.0230769230769 0.00769230769231 0.00769230769231 0.0153846153846 0.761538461538 
2018-3-24 0.0162162162162 0.0918918918919 0.0486486486486 0.00540540540541 0.00540540540541 0.0 0.027027027027 0.0324324324324 0.0 0.00540540540541 0.767567567568 
2018-3-25 0.0584415584416 0.0584415584416 0.038961038961 0.0 0.0454545454545 0.0 0.012987012987 0.00649350649351 0.00649350649351 0.00649350649351 0.766233766234 
2018-3-26 0.00934579439252 0.0903426791277 0.0903426791277 0.00623052959502 0.0155763239875 0.0 0.018691588785 0.00623052959502 0.00623052959502 0.0249221183801 0.732087227414 
2018-3-27 0.016077170418 0.0900321543408 0.0610932475884 0.0 0.016077170418 0.0 0.0128617363344 0.0032154340836 0.0032154340836 0.0064308681672 0.790996784566 
2018-3-28 0.015479876161 0.0650154798762 0.046439628483 0.0030959752322 0.0216718266254 0.0 0.00928792569659 0.00928792569659 0.0061919504644 0.00928792569659 0.814241486068 
2018-3-29 0.00934579439252 0.0809968847352 0.0685358255452 0.0 0.00934579439252 0.0 0.0 0.00311526479751 0.0 0.01246105919 0.816199376947 
2018-3-30 0.0372093023256 0.046511627907 0.0372093023256 0.0372093023256 0.0279069767442 0.0046511627907 0.0046511627907 0.0139534883721 0.0046511627907 0.0 0.786046511628 
2018-3-31 0.0227272727273 0.0738636363636 0.0681818181818 0.0795454545455 0.0397727272727 0.0284090909091 0.0113636363636 0.00568181818182 0.00568181818182 0.0227272727273 0.642045454545 
2018-4-1 0.03125 0.0625 0.0390625 0.046875 0.0234375 0.015625 0.0234375 0.0078125 0.0 0.0 0.75 
2018-4-2 0.0196078431373 0.0588235294118 0.0294117647059 0.0490196078431 0.00980392156863 0.0147058823529 0.00490196078431 0.0 0.00980392156863 0.0 0.803921568627 
2018-4-3 0.032154340836 0.0385852090032 0.0353697749196 0.0385852090032 0.032154340836 0.0128617363344 0.0064308681672 0.0064308681672 0.0 0.016077170418 0.781350482315 
2018-4-4 0.0171919770774 0.0630372492837 0.0372492836676 0.0429799426934 0.0171919770774 0.0143266475645 0.0 0.00286532951289 0.00286532951289 0.0143266475645 0.787965616046 
2018-4-5 0.0325581395349 0.0790697674419 0.0418604651163 0.0651162790698 0.0186046511628 0.0232558139535 0.0139534883721 0.0139534883721 0.0 0.0186046511628 0.693023255814 
2018-4-6 0.0612244897959 0.0340136054422 0.047619047619 0.0680272108844 0.0612244897959 0.0272108843537 0.0 0.0204081632653 0.0 0.00680272108844 0.673469387755 
2018-4-7 0.0315789473684 0.0421052631579 0.0105263157895 0.136842105263 0.0315789473684 0.0842105263158 0.0210526315789 0.0105263157895 0.0 0.0105263157895 0.621052631579 
2018-4-8 0.0526315789474 0.0 0.0263157894737 0.236842105263 0.0789473684211 0.131578947368 0.0263157894737 0.0263157894737 0.0 0.0 0.421052631579 
2018-4-9 0.0 0.0540540540541 0.027027027027 0.135135135135 0.027027027027 0.0810810810811 0.027027027027 0.027027027027 0.0 0.0 0.621621621622 
2018-4-10 0.0212765957447 0.0212765957447 0.0425531914894 0.170212765957 0.0212765957447 0.106382978723 0.0212765957447 0.0 0.0212765957447 0.0 0.574468085106 
2018-4-11 0.0666666666667 0.0333333333333 0.0333333333333 0.166666666667 0.0 0.233333333333 0.0 0.0 0.0 0.0 0.466666666667 
2018-4-12 0.012987012987 0.012987012987 0.038961038961 0.155844155844 0.0519480519481 0.0779220779221 0.038961038961 0.012987012987 0.012987012987 0.0 0.584415584416 
2018-4-13 0.0491803278689 0.0655737704918 0.0327868852459 0.131147540984 0.0 0.0655737704918 0.016393442623 0.0 0.0491803278689 0.016393442623 0.573770491803 
2018-4-14 0.05 0.05 0.025 0.225 0.05 0.125 0.05 0.025 0.0 0.0 0.4 
2018-4-15 0.0 0.0232558139535 0.0 0.186046511628 0.0697674418605 0.0697674418605 0.0697674418605 0.0 0.0 0.0 0.581395348837 
2018-4-16 0.0273224043716 0.0601092896175 0.0382513661202 0.180327868852 0.0327868852459 0.0874316939891 0.00546448087432 0.0109289617486 0.00546448087432 0.0 0.551912568306 
2018-4-17 0.0509554140127 0.0382165605096 0.0382165605096 0.171974522293 0.0191082802548 0.0509554140127 0.0254777070064 0.0254777070064 0.00636942675159 0.00636942675159 0.566878980892 
2018-4-18 0.0337837837838 0.0135135135135 0.0405405405405 0.0945945945946 0.0675675675676 0.0945945945946 0.0 0.0472972972973 0.0 0.00675675675676 0.601351351351 
2018-4-19 0.0536912751678 0.0268456375839 0.00671140939597 0.194630872483 0.0402684563758 0.10067114094 0.0 0.00671140939597 0.0 0.00671140939597 0.563758389262 
2018-4-20 0.0615384615385 0.0 0.0 0.153846153846 0.0307692307692 0.0846153846154 0.0230769230769 0.0153846153846 0.0 0.0230769230769 0.607692307692 
2018-4-21 0.03 0.01 0.04 0.16 0.04 0.07 0.02 0.0 0.01 0.0 0.62 
2018-4-22 0.00869565217391 0.0347826086957 0.00869565217391 0.182608695652 0.0347826086957 0.104347826087 0.0173913043478 0.0347826086957 0.0 0.00869565217391 0.565217391304 
2018-4-23 0.0440251572327 0.0377358490566 0.0440251572327 0.119496855346 0.0314465408805 0.0566037735849 0.0062893081761 0.0188679245283 0.0062893081761 0.0062893081761 0.62893081761 
2018-4-24 0.0618556701031 0.020618556701 0.0309278350515 0.144329896907 0.0721649484536 0.0824742268041 0.0412371134021 0.020618556701 0.0103092783505 0.0 0.515463917526 
2018-4-25 0.0666666666667 0.0333333333333 0.0333333333333 0.133333333333 0.05 0.0333333333333 0.0333333333333 0.0166666666667 0.0 0.0166666666667 0.583333333333 
2018-4-26 0.0142857142857 0.0142857142857 0.0142857142857 0.214285714286 0.0142857142857 0.0428571428571 0.0142857142857 0.0142857142857 0.0 0.0571428571429 0.6 
2018-4-27 0.0178571428571 0.0178571428571 0.0178571428571 0.125 0.0178571428571 0.116071428571 0.0178571428571 0.0 0.0 0.0 0.669642857143 
2018-4-28 0.0416666666667 0.0166666666667 0.025 0.233333333333 0.00833333333333 0.0833333333333 0.00833333333333 0.0 0.0 0.0166666666667 0.566666666667 
2018-4-29 0.0 0.0 0.0 0.194444444444 0.0833333333333 0.111111111111 0.0277777777778 0.0277777777778 0.0277777777778 0.0277777777778 0.5 
2018-4-30 0.0459770114943 0.0229885057471 0.0344827586207 0.126436781609 0.0574712643678 0.0804597701149 0.0229885057471 0.0 0.0 0.0114942528736 0.597701149425 
2018-5-1 0.05 0.03 0.01 0.16 0.0 0.08 0.03 0.0 0.01 0.02 0.61 
2018-5-2 0.0493827160494 0.0493827160494 0.0493827160494 0.16049382716 0.0493827160494 0.0740740740741 0.0246913580247 0.037037037037 0.0 0.0246913580247 0.481481481481 
2018-5-3 0.0625 0.03125 0.0390625 0.1171875 0.03125 0.0234375 0.0078125 0.015625 0.0078125 0.03125 0.6328125 
2018-5-4 0.0900900900901 0.036036036036 0.0540540540541 0.0990990990991 0.018018018018 0.0540540540541 0.027027027027 0.0 0.027027027027 0.0 0.594594594595 
2018-5-5 0.0 0.0181818181818 0.0 0.272727272727 0.0545454545455 0.0363636363636 0.0363636363636 0.0 0.0 0.0 0.581818181818 
2018-5-6 0.0606060606061 0.0151515151515 0.0 0.136363636364 0.030303030303 0.0757575757576 0.0 0.0151515151515 0.0 0.0 0.666666666667 
2018-5-7 0.0820895522388 0.0597014925373 0.0223880597015 0.0597014925373 0.0522388059701 0.044776119403 0.044776119403 0.00746268656716 0.0223880597015 0.0223880597015 0.582089552239 
2018-5-8 0.063829787234 0.031914893617 0.0106382978723 0.0957446808511 0.0106382978723 0.0957446808511 0.0 0.0106382978723 0.0212765957447 0.0212765957447 0.63829787234 
2018-5-9 0.0579710144928 0.0869565217391 0.0869565217391 0.101449275362 0.0434782608696 0.0289855072464 0.0144927536232 0.0 0.0144927536232 0.0 0.565217391304 
