(set(['True']),_set(['False'])) (set(['False']),_set(['True'])) 
2018-3-13 21 1 1 0 
2018-3-14 44 1 1 0 
2018-3-15 53 0 0 0 
2018-3-16 56 2 2 0 
2018-3-17 67 1 1 0 
2018-3-18 50 0 0 0 
2018-3-19 31 0 0 0 
2018-3-20 32 2 2 0 
2018-3-21 27 1 1 0 
2018-3-22 44 1 1 0 
2018-3-23 43 0 0 0 
2018-3-24 44 0 0 0 
2018-3-25 46 0 0 0 
2018-3-26 34 0 0 0 
2018-3-27 32 0 0 0 
2018-3-28 35 0 0 0 
2018-3-29 31 0 0 0 
2018-3-30 38 0 0 0 
2018-3-31 38 0 0 0 
2018-4-1 47 0 0 0 
2018-4-2 19 0 0 0 
2018-4-3 28 0 0 0 
2018-4-4 33 0 0 0 
2018-4-5 45 1 1 0 
2018-4-6 35 0 0 0 
2018-4-7 50 0 0 0 
2018-4-8 16 0 0 0 
2018-4-9 10 0 0 0 
2018-4-10 16 0 0 0 
2018-4-11 15 0 0 0 
2018-4-12 18 0 0 0 
2018-4-13 16 0 0 0 
2018-4-14 18 0 0 0 
2018-4-15 24 0 0 0 
2018-4-16 51 0 0 0 
2018-4-17 43 0 0 0 
2018-4-18 65 0 0 0 
2018-4-19 71 1 1 0 
2018-4-20 49 0 0 0 
2018-4-21 39 0 0 0 
2018-4-22 48 0 0 0 
2018-4-23 35 0 0 0 
2018-4-24 25 0 0 0 
2018-4-25 28 0 0 0 
2018-4-26 22 0 0 0 
2018-4-27 31 1 1 0 
2018-4-28 41 0 0 0 
2018-4-29 15 0 0 0 
2018-4-30 15 0 0 0 
2018-5-1 25 1 1 0 
2018-5-2 19 0 0 0 
2018-5-3 20 1 1 0 
2018-5-4 30 0 0 0 
2018-5-5 14 0 0 0 
2018-5-6 19 0 0 0 
2018-5-7 22 0 0 0 
2018-5-8 23 0 0 0 
2018-5-9 27 0 0 0 
2018-5-10 25 0 0 0 
2018-5-11 22 0 0 0 
2018-5-12 21 0 0 0 
2018-5-13 18 0 0 0 
2018-5-14 23 2 2 0 
2018-5-15 25 0 0 0 
2018-5-16 14 0 0 0 
2018-5-17 16 1 1 0 
2018-5-18 21 0 0 0 
2018-5-19 22 1 1 0 
2018-5-20 21 1 1 0 
2018-5-21 10 0 0 0 
2018-5-22 19 0 0 0 
2018-5-23 10 1 1 0 
2018-5-24 11 0 0 0 
2018-5-25 17 0 0 0 
2018-5-26 17 1 1 0 
2018-5-27 10 0 0 0 
2018-5-28 14 0 0 0 
2018-5-29 9 2 2 0 
2018-5-30 13 0 0 0 
2018-5-31 6 0 0 0 
2018-6-1 25 0 0 0 
2018-6-2 16 1 1 0 
2018-6-3 26 1 1 0 
2018-6-4 24 0 0 0 
2018-6-5 27 0 0 0 
2018-6-6 18 0 0 0 
2018-6-7 28 0 0 0 
2018-6-8 20 0 0 0 
2018-6-9 20 0 0 0 
2018-6-10 11 0 0 0 
2018-6-11 7 0 0 0 
2018-6-12 21 0 0 0 
2018-6-13 31 0 0 0 
2018-6-14 14 0 0 0 
2018-6-15 13 0 0 0 
2018-6-16 12 0 0 0 
2018-6-17 17 0 0 0 
2018-6-18 15 1 1 0 
2018-6-19 22 2 2 0 
2018-6-20 11 0 0 0 
2018-6-21 14 0 0 0 
2018-6-22 20 0 0 0 
2018-6-23 9 0 0 0 
2018-6-24 11 0 0 0 
2018-6-25 18 0 0 0 
2018-6-26 17 0 0 0 
2018-6-27 11 0 0 0 
2018-6-28 7 0 0 0 
2018-6-29 11 0 0 0 
2018-6-30 18 0 0 0 
2018-7-1 19 0 0 0 
2018-7-2 16 1 1 0 
2018-7-3 10 0 0 0 
2018-7-4 9 0 0 0 
2018-7-5 11 0 0 0 
2018-7-6 12 0 0 0 
2018-7-7 5 0 0 0 
2018-7-8 6 0 0 0 
2018-7-9 12 0 0 0 
2018-7-10 14 1 1 0 
2018-7-11 13 0 0 0 
2018-7-12 0 0 0 0 
2018-7-13 0 0 0 0 
