(set(['False']),_set(['True'])) (set(['True']),_set(['False'])) 
2018-3-18 8 11 11 0 
2018-3-19 7 8 8 0 
2018-3-20 10 4 4 0 
2018-3-21 3 10 10 0 
2018-3-22 9 4 4 0 
2018-3-23 10 9 9 0 
2018-3-24 11 14 14 0 
2018-3-25 7 11 11 0 
2018-3-26 6 6 6 0 
2018-3-27 8 8 8 0 
2018-3-28 7 3 3 0 
2018-3-29 7 5 5 0 
2018-3-30 6 12 12 0 
2018-3-31 6 7 7 0 
2018-4-1 8 7 7 0 
2018-4-2 9 6 6 0 
2018-4-3 5 7 7 0 
2018-4-4 6 7 7 0 
2018-4-5 6 12 12 0 
2018-4-6 15 10 10 0 
2018-4-7 10 8 8 0 
2018-4-8 4 4 4 0 
2018-4-9 3 3 3 0 
2018-4-10 6 5 5 0 
2018-4-11 2 4 4 0 
2018-4-12 4 9 9 0 
2018-4-13 3 5 5 0 
2018-4-14 8 2 2 0 
2018-4-15 3 6 6 0 
2018-4-16 15 10 10 0 
2018-4-17 15 12 12 0 
2018-4-18 19 11 11 0 
2018-4-19 20 13 13 0 
2018-4-20 18 12 12 0 
2018-4-21 4 10 10 0 
2018-4-22 7 8 8 0 
2018-4-23 13 11 11 0 
2018-4-24 6 12 12 0 
2018-4-25 7 9 9 0 
2018-4-26 7 7 7 0 
2018-4-27 11 12 12 0 
2018-4-28 10 15 15 0 
2018-4-29 4 6 6 0 
2018-4-30 12 3 3 0 
2018-5-1 9 6 6 0 
2018-5-2 10 10 10 0 
2018-5-3 19 17 17 0 
2018-5-4 14 10 10 0 
2018-5-5 4 2 2 0 
2018-5-6 7 3 3 0 
2018-5-7 4 7 7 0 
2018-5-8 16 11 11 0 
2018-5-9 2 6 6 0 
2018-5-10 22 9 9 0 
2018-5-11 6 11 11 0 
2018-5-12 8 10 10 0 
2018-5-13 12 5 5 0 
2018-5-14 21 9 9 0 
2018-5-15 13 11 11 0 
2018-5-16 12 8 8 0 
2018-5-17 8 6 6 0 
2018-5-18 18 11 11 0 
2018-5-19 9 11 11 0 
2018-5-20 7 9 9 0 
2018-5-21 8 10 10 0 
2018-5-22 8 8 8 0 
2018-5-23 6 2 2 0 
2018-5-24 7 9 9 0 
2018-5-25 9 4 4 0 
2018-5-26 9 10 10 0 
2018-5-27 5 6 6 0 
2018-5-28 9 7 7 0 
2018-5-29 3 8 8 0 
2018-5-30 11 4 4 0 
2018-5-31 11 8 8 0 
2018-6-1 9 8 8 0 
2018-6-2 14 9 9 0 
2018-6-3 10 14 14 0 
2018-6-4 17 14 14 0 
2018-6-5 16 15 15 0 
2018-6-6 12 9 9 0 
2018-6-7 16 18 18 0 
2018-6-8 4 19 19 0 
2018-6-9 9 12 12 0 
2018-6-10 3 7 7 0 
2018-6-11 3 7 7 0 
2018-6-12 8 10 10 0 
2018-6-13 10 9 9 0 
2018-6-14 8 7 7 0 
2018-6-15 6 8 8 0 
2018-6-16 9 16 16 0 
2018-6-17 10 16 16 0 
2018-6-18 7 11 11 0 
2018-6-19 10 12 12 0 
2018-6-20 6 13 13 0 
2018-6-21 7 10 10 0 
2018-6-22 3 10 10 0 
2018-6-23 5 8 8 0 
2018-6-24 9 13 13 0 
2018-6-25 17 12 12 0 
2018-6-26 12 9 9 0 
2018-6-27 4 4 4 0 
2018-6-28 3 9 9 0 
2018-6-29 5 11 11 0 
2018-6-30 9 14 14 0 
2018-7-1 7 9 9 0 
2018-7-2 9 9 9 0 
2018-7-3 8 9 9 0 
2018-7-4 13 8 8 0 
2018-7-5 15 15 15 0 
2018-7-6 10 17 17 0 
2018-7-7 3 4 4 0 
2018-7-8 8 5 5 0 
2018-7-9 11 3 3 0 
2018-7-10 6 8 8 0 
2018-7-11 7 18 18 0 
2018-7-12 2 2 2 0 
2018-7-13 0 0 0 0 
2018-7-14 0 0 0 0 
2018-7-15 0 2 2 0 
2018-7-16 1 0 0 0 
2018-7-17 0 0 0 0 
2018-7-18 0 2 2 0 
2018-7-19 0 0 0 0 
2018-7-20 0 0 0 0 
2018-7-21 0 1 1 0 
2018-7-22 0 1 1 0 
2018-7-23 0 1 1 0 
2018-7-24 0 1 1 0 
2018-7-25 0 1 1 0 
2018-7-26 0 2 2 0 
2018-7-27 1 0 0 0 
2018-7-28 0 0 0 0 
2018-7-29 0 0 0 0 
