(set(['A9']),_set(['A11'])) (set(['A8']),_set(['A11'])) (set(['A10']),_set(['A11'])) (set(['A8']),_set(['A10'])) (set(['A9']),_set(['A10'])) (set(['A7']),_set(['A9'])) (set(['vs_4_0',_'ps_4_0)',_'Direct3D11']),_set(['vs_3_0',_'ps_3_0)',_'Direct3D9Ex'])) (set(['PowerVR',_'SGX',_'543']),_set(['A9',_'GPU',_'Apple'])) (set(['Intel(R)']),_set(['ps_5_0)',_'vs_5_0',_'ANGLE',_'Direct3D11',_'(Intel(R)'])) (set(['A7']),_set(['A11'])) 
2018-2-27 8 22 2 20 2 18 3 15 1 14 2 12 10 2 1 1 0 1 1 0 
2018-2-28 6 28 3 25 4 21 3 18 2 16 3 13 6 7 3 4 0 4 4 0 
2018-3-1 6 32 7 25 4 21 3 18 1 17 4 13 8 5 2 3 0 3 3 0 
2018-3-2 6 30 7 23 1 22 6 16 2 14 2 12 6 6 2 4 0 4 4 0 
2018-3-3 5 19 11 8 0 8 1 7 1 6 0 6 3 3 1 2 0 2 2 0 
2018-3-4 10 36 9 27 4 23 5 18 2 16 7 9 4 5 2 3 0 3 3 0 
2018-3-5 5 21 8 13 0 13 6 7 0 7 1 6 4 2 1 1 0 1 1 0 
2018-3-6 4 18 3 15 2 13 2 11 1 10 1 9 6 3 1 2 0 2 2 0 
2018-3-7 3 19 3 16 4 12 2 10 0 10 4 6 2 4 3 1 0 1 1 0 
2018-3-8 12 8 2 6 1 5 1 4 2 2 0 2 2 0 0 0 0 0 0 0 
2018-3-9 4 18 5 13 3 10 2 8 1 7 1 6 2 4 0 4 0 4 4 0 
2018-3-10 8 22 3 19 5 14 1 13 2 11 1 10 6 4 3 1 0 1 1 0 
2018-3-11 7 19 5 14 4 10 2 8 1 7 1 6 2 4 2 2 0 2 2 0 
2018-3-12 3 11 2 9 1 8 2 6 0 6 2 4 1 3 1 2 0 2 2 0 
2018-3-13 6 22 6 16 2 14 1 13 2 11 3 8 5 3 1 2 0 2 2 0 
2018-3-14 4 16 5 11 3 8 3 5 1 4 0 4 3 1 1 0 0 0 0 0 
2018-3-15 6 21 5 16 3 13 2 11 2 9 1 8 7 1 1 0 0 0 0 0 
2018-3-16 4 23 9 14 4 10 1 9 2 7 0 7 4 3 2 1 0 1 1 0 
2018-3-17 4 30 5 25 8 17 5 12 4 8 1 7 3 4 4 0 0 0 0 0 
2018-3-18 6 26 6 20 4 16 0 16 5 11 5 6 3 3 2 1 0 1 1 0 
2018-3-19 1 12 4 8 1 7 2 5 0 5 1 4 2 2 1 1 0 1 1 0 
2018-3-20 5 16 4 12 2 10 1 9 1 8 3 5 1 4 2 2 0 2 2 0 
2018-3-21 3 12 3 9 0 9 1 8 2 6 0 6 2 4 1 3 0 3 3 0 
2018-3-22 7 23 6 17 0 17 6 11 2 9 4 5 1 4 1 3 0 3 3 0 
2018-3-23 3 19 4 15 5 10 4 6 5 1 0 1 1 0 0 0 0 0 0 0 
2018-3-24 12 20 3 17 4 13 6 7 0 7 1 6 1 5 2 3 0 3 3 0 
2018-3-25 2 20 5 15 3 12 2 10 2 8 1 7 3 4 4 0 0 0 0 0 
2018-3-26 2 11 5 6 2 4 1 3 2 1 0 1 0 1 1 0 0 0 0 0 
2018-3-27 2 15 5 10 2 8 0 8 2 6 4 2 0 2 1 1 0 1 1 0 
2018-3-28 1 13 4 9 2 7 0 7 0 7 2 5 2 3 1 2 0 2 2 0 
2018-3-29 7 15 4 11 3 8 0 8 0 8 1 7 4 3 3 0 0 0 0 0 
2018-3-30 3 15 5 10 1 9 0 9 2 7 2 5 2 3 0 3 0 3 3 0 
2018-3-31 0 21 6 15 2 13 2 11 4 7 1 6 2 4 3 1 0 1 1 0 
2018-4-1 9 15 4 11 1 10 4 6 1 5 1 4 2 2 1 1 0 1 1 0 
2018-4-2 1 9 4 5 1 4 0 4 1 3 2 1 0 1 1 0 0 0 0 0 
2018-4-3 1 6 4 2 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-4 7 12 2 10 1 9 0 9 2 7 1 6 3 3 1 2 0 2 2 0 
2018-4-5 6 17 5 12 1 11 2 9 2 7 2 5 2 3 2 1 0 1 1 0 
2018-4-6 5 28 9 19 4 15 4 11 3 8 4 4 2 2 2 0 0 0 0 0 
2018-4-7 10 22 6 16 3 13 1 12 4 8 2 6 0 6 3 3 0 3 3 0 
2018-4-8 0 12 4 8 1 7 2 5 0 5 2 3 2 1 1 0 0 0 0 0 
2018-4-9 2 11 3 8 1 7 2 5 2 3 2 1 0 1 0 1 0 1 1 0 
2018-4-10 5 4 1 3 1 2 0 2 0 2 1 1 0 1 1 0 0 0 0 0 
2018-4-11 2 5 3 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2018-4-12 2 10 2 8 3 5 0 5 4 1 1 0 0 0 0 0 0 0 0 0 
2018-4-13 4 13 2 11 3 8 1 7 2 5 0 5 2 3 1 2 0 2 1 1 
2018-4-14 6 12 4 8 2 6 0 6 2 4 1 3 0 3 2 1 0 1 1 0 
2018-4-15 3 14 3 11 3 8 2 6 0 6 3 3 3 0 0 0 0 0 0 0 
2018-4-16 18 40 14 26 5 21 6 15 8 7 2 5 2 3 1 2 0 2 2 0 
2018-4-17 16 32 8 24 2 22 3 19 4 15 7 8 3 5 4 1 0 1 1 0 
2018-4-18 24 36 9 27 5 22 3 19 6 13 3 10 2 8 5 3 0 3 3 0 
2018-4-19 7 35 9 26 5 21 3 18 3 15 6 9 2 7 3 4 0 4 4 0 
2018-4-20 10 37 13 24 3 21 5 16 5 11 1 10 4 6 4 2 0 2 2 0 
2018-4-21 10 33 9 24 6 18 6 12 4 8 2 6 2 4 3 1 0 1 1 0 
2018-4-22 16 25 7 18 5 13 2 11 2 9 4 5 1 4 3 1 0 1 1 0 
2018-4-23 12 35 13 22 2 20 5 15 3 12 4 8 3 5 4 1 0 1 1 0 
2018-4-24 8 22 10 12 2 10 2 8 3 5 1 4 3 1 0 1 0 1 1 0 
2018-4-25 4 18 4 14 3 11 3 8 5 3 1 2 2 0 0 0 0 0 0 0 
2018-4-26 8 15 4 11 5 6 0 6 1 5 1 4 2 2 0 2 0 2 2 0 
2018-4-27 5 35 4 31 6 25 5 20 8 12 6 6 2 4 3 1 0 1 1 0 
2018-4-28 11 34 8 26 9 17 4 13 4 9 1 8 1 7 3 4 0 4 4 0 
2018-4-29 9 15 4 11 3 8 1 7 1 6 3 3 1 2 1 1 0 1 1 0 
2018-4-30 3 18 3 15 0 15 3 12 0 12 4 8 4 4 3 1 0 1 1 0 
2018-5-1 7 16 3 13 2 11 2 9 2 7 1 6 2 4 2 2 1 1 0 1 
2018-5-2 4 20 5 15 6 9 2 7 1 6 2 4 1 3 1 2 0 2 1 1 
2018-5-3 13 28 7 21 5 16 2 14 1 13 5 8 2 6 3 3 0 3 2 1 
2018-5-4 10 32 7 25 5 20 5 15 5 10 3 7 1 6 4 2 0 2 1 1 
2018-5-5 3 14 2 12 2 10 3 7 1 6 1 5 0 5 1 4 0 4 4 0 
2018-5-6 10 23 6 17 6 11 2 9 2 7 4 3 2 1 0 1 0 1 0 1 
2018-5-7 10 24 4 20 1 19 3 16 0 16 5 11 3 8 3 5 0 5 4 1 
2018-5-8 9 27 7 20 8 12 1 11 1 10 2 8 0 8 1 7 1 6 5 1 
2018-5-9 8 15 3 12 3 9 2 7 3 4 2 2 0 2 1 1 0 1 1 0 
2018-5-10 12 33 9 24 5 19 3 16 4 12 4 8 0 8 3 5 2 3 1 2 
2018-5-11 4 27 7 20 6 14 2 12 5 7 1 6 1 5 2 3 2 1 0 1 
2018-5-12 7 24 6 18 4 14 3 11 3 8 1 7 1 6 3 3 0 3 2 1 
2018-5-13 9 22 7 15 5 10 1 9 1 8 3 5 3 2 1 1 1 0 0 0 
2018-5-14 9 30 5 25 3 22 1 21 3 18 3 15 4 11 5 6 0 6 4 2 
2018-5-15 9 27 2 25 6 19 3 16 6 10 1 9 1 8 2 6 2 4 2 2 
2018-5-16 8 22 3 19 7 12 1 11 4 7 2 5 0 5 1 4 0 4 3 1 
2018-5-17 10 22 3 19 2 17 1 16 0 16 2 14 1 13 3 10 1 9 3 6 
2018-5-18 18 34 9 25 3 22 7 15 4 11 2 9 0 9 1 8 4 4 2 2 
2018-5-19 15 32 9 23 8 15 2 13 2 11 1 10 0 10 1 9 2 7 1 6 
2018-5-20 8 19 3 16 3 13 2 11 4 7 1 6 0 6 4 2 1 1 0 1 
2018-5-21 11 23 3 20 6 14 1 13 2 11 1 10 1 9 1 8 4 4 2 2 
2018-5-22 9 20 3 17 3 14 2 12 2 10 1 9 1 8 1 7 2 5 0 5 
2018-5-23 4 10 2 8 1 7 0 7 1 6 2 4 0 4 1 3 1 2 1 1 
2018-5-24 3 16 6 10 2 8 0 8 1 7 0 7 0 7 0 7 3 4 3 1 
2018-5-25 5 15 4 11 1 10 1 9 2 7 1 6 0 6 0 6 2 4 1 3 
2018-5-26 15 30 12 18 1 17 6 11 2 9 1 8 1 7 1 6 3 3 2 1 
2018-5-27 6 9 3 6 0 6 1 5 1 4 0 4 1 3 0 3 0 3 1 2 
2018-5-28 7 17 3 14 1 13 1 12 0 12 4 8 0 8 1 7 4 3 1 2 
2018-5-29 5 18 4 14 3 11 2 9 3 6 2 4 0 4 0 4 1 3 1 2 
2018-5-30 3 24 4 20 5 15 2 13 4 9 1 8 0 8 0 8 5 3 1 2 
2018-5-31 4 21 4 17 4 13 2 11 0 11 1 10 0 10 2 8 4 4 0 4 
2018-6-1 8 26 3 23 1 22 4 18 0 18 1 17 0 17 7 10 6 4 1 3 
2018-6-2 6 34 5 29 5 24 8 16 2 14 4 10 0 10 0 10 3 7 2 5 
2018-6-3 7 39 8 31 4 27 4 23 4 19 3 16 0 16 3 13 5 8 2 6 
2018-6-4 12 29 8 21 4 17 1 16 3 13 2 11 0 11 3 8 7 1 0 1 
2018-6-5 12 43 8 35 4 31 4 27 3 24 1 23 0 23 2 21 6 15 2 13 
2018-6-6 12 42 12 30 6 24 3 21 4 17 2 15 0 15 2 13 7 6 2 4 
2018-6-7 8 27 6 21 2 19 2 17 3 14 4 10 0 10 1 9 6 3 1 2 
2018-6-8 14 39 6 33 5 28 4 24 4 20 1 19 0 19 1 18 8 10 3 7 
2018-6-9 6 37 4 33 5 28 1 27 5 22 1 21 1 20 1 19 12 7 2 5 
2018-6-10 5 7 2 5 1 4 0 4 1 3 0 3 0 3 0 3 0 3 0 3 
2018-6-11 4 13 1 12 0 12 4 8 1 7 0 7 0 7 0 7 2 5 0 5 
2018-6-12 10 27 2 25 2 23 3 20 1 19 3 16 0 16 2 14 8 6 1 5 
2018-6-13 9 39 7 32 4 28 1 27 3 24 0 24 0 24 3 21 11 10 3 7 
2018-6-14 8 32 5 27 1 26 1 25 3 22 1 21 0 21 0 21 10 11 0 11 
2018-6-15 4 40 8 32 3 29 7 22 1 21 6 15 0 15 2 13 5 8 3 5 
2018-6-16 10 29 4 25 3 22 0 22 3 19 1 18 0 18 1 17 12 5 0 5 
2018-6-17 14 45 15 30 2 28 3 25 2 23 4 19 0 19 3 16 8 8 0 8 
2018-6-18 6 43 4 39 5 34 1 33 6 27 3 24 0 24 2 22 10 12 3 9 
2018-6-19 13 44 5 39 4 35 7 28 4 24 4 20 0 20 4 16 7 9 2 7 
2018-6-20 2 35 6 29 4 25 4 21 3 18 3 15 0 15 1 14 4 10 2 8 
2018-6-21 2 25 8 17 3 14 1 13 2 11 3 8 0 8 0 8 3 5 2 3 
2018-6-22 15 42 4 38 5 33 4 29 6 23 3 20 0 20 3 17 8 9 0 9 
2018-6-23 7 36 9 27 4 23 1 22 0 22 1 21 0 21 0 21 8 13 6 7 
2018-6-24 9 33 8 25 1 24 4 20 4 16 1 15 0 15 2 13 7 6 1 5 
2018-6-25 10 39 6 33 6 27 2 25 3 22 2 20 0 20 1 19 8 11 4 7 
2018-6-26 10 28 9 19 1 18 3 15 4 11 1 10 0 10 0 10 4 6 0 6 
2018-6-27 7 32 5 27 3 24 3 21 2 19 5 14 0 14 0 14 8 6 2 4 
2018-6-28 2 8 2 6 0 6 1 5 0 5 1 4 0 4 0 4 1 3 1 2 
2018-6-29 6 16 3 13 2 11 2 9 0 9 0 9 0 9 2 7 4 3 1 2 
2018-6-30 7 32 6 26 4 22 3 19 2 17 6 11 0 11 4 7 3 4 1 3 
2018-7-1 6 30 4 26 4 22 0 22 5 17 1 16 0 16 2 14 5 9 5 4 
2018-7-2 6 31 9 22 0 22 4 18 3 15 2 13 0 13 0 13 6 7 2 5 
2018-7-3 6 23 4 19 4 15 1 14 3 11 0 11 0 11 0 11 3 8 2 6 
2018-7-4 3 21 5 16 3 13 1 12 3 9 2 7 0 7 0 7 5 2 2 0 
2018-7-5 8 32 5 27 3 24 3 21 1 20 0 20 0 20 3 17 10 7 1 6 
2018-7-6 10 33 6 27 2 25 1 24 0 24 0 24 0 24 2 22 11 11 2 9 
2018-7-7 3 16 4 12 0 12 0 12 3 9 0 9 0 9 1 8 4 4 1 3 
2018-7-8 5 30 6 24 4 20 3 17 2 15 4 11 0 11 1 10 7 3 1 2 
2018-7-9 7 34 7 27 3 24 1 23 4 19 1 18 0 18 1 17 9 8 0 8 
2018-7-10 13 39 6 33 10 23 0 23 2 21 3 18 0 18 4 14 8 6 3 3 
2018-7-11 14 41 4 37 4 33 0 33 2 31 2 29 0 29 3 26 16 10 3 7 
2018-7-12 2 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-7-31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
